tweet,original_sentiment,conllu_parse
@mmidsp @MonaAlamm Pakistan to Kal hi Corona Virus free declare kia tha Niazi ne Wo Bhi Bina Testing kit k available hue.,neutral,"# text = @mmidsp @MonaAlamm Pakistan to Kal hi Corona Virus free declare kia tha Niazi ne
1	@mmidsp	@mmidsp	PROPN	NNP	_	3	compound	_	_
2	@MonaAlamm	@MonaAlamm	PROPN	NNP	_	3	compound	_	_
3	Pakistan	Pakistan	PROPN	NNP	_	0	ROOT	_	_
4	to	to	ADP	IN	_	3	prep	_	_
5	Kal	Kal	PROPN	NNP	_	4	pobj	_	_
6	hi	hi	INTJ	UH	_	3	cc	_	_
7	Corona	Corona	PROPN	NNP	_	8	compound	_	_
8	Virus	Virus	PROPN	NNP	_	6	npadvmod	_	_
9	free	free	ADJ	JJ	_	10	amod	_	_
10	declare	declare	NOUN	NN	_	12	compound	_	_
11	kia	kia	PROPN	NNP	_	12	compound	_	_
12	tha	tha	NOUN	NN	_	14	compound	_	_
13	Niazi	Niazi	PROPN	NNP	_	14	compound	_	_
14	ne	ne	NOUN	NN	_	3	conj	_	_

# text = Wo Bhi Bina Testing kit k available hue.
1	Wo	will	AUX	MD	_	8	nmod	_	_
2	Bhi	Bhi	PROPN	NNP	_	3	compound	_	_
3	Bina	Bina	PROPN	NNP	_	5	compound	_	_
4	Testing	Testing	PROPN	NNP	_	5	compound	_	_
5	kit	kit	PROPN	NNP	_	6	compound	_	_
6	k	k	PROPN	NNP	_	8	nmod	_	_
7	available	available	ADJ	JJ	_	8	amod	_	_
8	hue	hue	NOUN	NN	_	0	ROOT	_	_
9	.	.	PUNCT	.	_	8	punct	_	_"
"Coronavirus infects US soldier for first time, military says",neutral,"# text = Coronavirus infects US soldier for first time, military says
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	infects	infect	VERB	VBZ	_	10	ccomp	_	_
3	US	US	PROPN	NNP	_	4	compound	_	_
4	soldier	soldier	NOUN	NN	_	2	dobj	_	_
5	for	for	ADP	IN	_	2	prep	_	_
6	first	first	ADJ	JJ	_	7	amod	_	_
7	time	time	NOUN	NN	_	5	pobj	_	_
8	,	,	PUNCT	,	_	10	punct	_	_
9	military	military	NOUN	NN	_	10	nsubj	_	_
10	says	say	VERB	VBZ	_	0	ROOT	_	_"
Iran Prepares to Suffer the Wrath of the Coronavirus -,neutral,"# text = Iran Prepares to Suffer the Wrath of the Coronavirus -
1	Iran	Iran	PROPN	NNP	_	2	compound	_	_
2	Prepares	prepare	VERB	VBZ	_	0	ROOT	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	Suffer	suffer	VERB	VB	_	2	xcomp	_	_
5	the	the	DET	DT	_	6	det	_	_
6	Wrath	Wrath	PROPN	NNP	_	4	dobj	_	_
7	of	of	ADP	IN	_	6	prep	_	_
8	the	the	DET	DT	_	9	det	_	_
9	Coronavirus	Coronavirus	PROPN	NNP	_	7	pobj	_	_
10	-	-	PUNCT	HYPH	_	2	punct	_	_"
Universities brace for lasting impact of coronavirus outbreak via @timeshighered,neutral,"# text = Universities brace for lasting impact of coronavirus outbreak via @timeshighered
1	Universities	university	NOUN	NNS	_	2	compound	_	_
2	brace	brace	NOUN	NN	_	0	ROOT	_	_
3	for	for	ADP	IN	_	2	prep	_	_
4	lasting	last	VERB	VBG	_	5	amod	_	_
5	impact	impact	NOUN	NN	_	3	pobj	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	compound	_	_
8	outbreak	outbreak	NOUN	NN	_	6	pobj	_	_
9	via	via	ADP	IN	_	2	prep	_	_
10	@timeshighered	@timeshighered	ADJ	JJ	_	9	pobj	_	_"
Here's where cases of coronavirus have been identified via @bbgvisualdata,neutral,"# text = Here's where cases of coronavirus have been identified via @bbgvisualdata
1	Here	here	ADV	RB	_	2	advmod	_	_
2	's	be	AUX	VBZ	_	0	ROOT	_	_
3	where	where	SCONJ	WRB	_	9	advmod	_	_
4	cases	case	NOUN	NNS	_	9	nsubjpass	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	5	pobj	_	_
7	have	have	AUX	VBP	_	9	aux	_	_
8	been	be	AUX	VBN	_	9	auxpass	_	_
9	identified	identify	VERB	VBN	_	2	ccomp	_	_
10	via	via	ADP	IN	_	9	prep	_	_
11	@bbgvisualdata	@bbgvisualdata	NOUN	NNS	_	10	pobj	_	_"
Don't buy China's story: The coronavirus may have leaked from a lab via @nypost,neutral,"# text = Don't buy China's story: The coronavirus may have leaked from a lab via @nypost
1	Do	do	AUX	VBP	_	3	aux	_	_
2	n't	not	PART	RB	_	3	neg	_	_
3	buy	buy	VERB	VB	_	12	ccomp	_	_
4	China	China	PROPN	NNP	_	6	poss	_	_
5	's	's	PART	POS	_	4	case	_	_
6	story	story	NOUN	NN	_	3	dobj	_	_
7	:	:	PUNCT	:	_	12	punct	_	_
8	The	the	DET	DT	_	9	det	_	_
9	coronavirus	coronavirus	NOUN	NN	_	12	nsubj	_	_
10	may	may	AUX	MD	_	12	aux	_	_
11	have	have	AUX	VB	_	12	aux	_	_
12	leaked	leak	VERB	VBN	_	0	ROOT	_	_
13	from	from	ADP	IN	_	12	prep	_	_
14	a	a	DET	DT	_	15	det	_	_
15	lab	lab	NOUN	NN	_	13	pobj	_	_
16	via	via	ADP	IN	_	12	prep	_	_
17	@nypost	@nypost	NOUN	NN	_	16	pobj	_	_"
URGENT: 2 Cases of #CoronaVirus #covid in Iran.,neutral,"# text = URGENT: 2 Cases of #CoronaVirus #covid in Iran.
1	URGENT	URGENT	PROPN	NNP	_	4	dep	_	_
2	:	:	PUNCT	:	_	4	punct	_	_
3	2	2	NUM	CD	_	4	nummod	_	_
4	Cases	case	NOUN	NNS	_	0	ROOT	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	#	#	SYM	$	_	8	nmod	_	_
7	CoronaVirus	CoronaVirus	PROPN	NNP	_	8	compound	_	_
8	#	#	SYM	$	_	9	nmod	_	_
9	covid	covid	PROPN	NNP	_	5	pobj	_	_
10	in	in	ADP	IN	_	4	prep	_	_
11	Iran	Iran	PROPN	NNP	_	10	pobj	_	_
12	.	.	PUNCT	.	_	4	punct	_	_"
There are definitely going to be some coronavirus-related industry bailouts. Any guesses as to which industry is first?,neutral,"# text = There are definitely going to be some coronavirus-related industry bailouts.
1	There	there	PRON	EX	_	4	expl	_	_
2	are	be	VERB	VBP	_	4	aux	_	_
3	definitely	definitely	ADV	RB	_	4	advmod	_	_
4	going	go	VERB	VBG	_	0	ROOT	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	be	be	AUX	VB	_	4	xcomp	_	_
7	some	some	DET	DT	_	12	det	_	_
8	coronavirus	coronavirus	NOUN	NN	_	10	npadvmod	_	_
9	-	-	PUNCT	HYPH	_	10	punct	_	_
10	related	relate	VERB	VBN	_	12	amod	_	_
11	industry	industry	NOUN	NN	_	12	compound	_	_
12	bailouts	bailout	NOUN	NNS	_	6	attr	_	_
13	.	.	PUNCT	.	_	4	punct	_	_

# text = Any guesses as to which industry is first?
1	Any	any	DET	DT	_	2	det	_	_
2	guesses	guess	NOUN	NNS	_	0	ROOT	_	_
3	as	as	ADP	IN	_	2	prep	_	_
4	to	to	ADP	IN	_	7	dep	_	_
5	which	which	PRON	WDT	_	4	pobj	_	_
6	industry	industry	NOUN	NN	_	7	nsubj	_	_
7	is	be	AUX	VBZ	_	2	relcl	_	_
8	first	first	ADJ	JJ	_	7	acomp	_	_
9	?	?	PUNCT	.	_	2	punct	_	_"
The coronavirus is all over Asia now...,neutral,"# text = The coronavirus is all over Asia now...
1	The	the	DET	DT	_	2	det	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	nsubj	_	_
3	is	be	AUX	VBZ	_	0	ROOT	_	_
4	all	all	ADV	RB	_	5	advmod	_	_
5	over	over	ADP	IN	_	3	prep	_	_
6	Asia	Asia	PROPN	NNP	_	5	pobj	_	_
7	now	now	ADV	RB	_	3	advmod	_	_
8	...	...	PUNCT	:	_	3	punct	_	_"
"Fox News pundit blames Bernie Sanders for plunging stock market, despite experts blaming coronavirus",neutral,"# text = Fox News pundit blames Bernie Sanders for plunging stock market, despite experts blaming coronavirus
1	Fox	Fox	PROPN	NNP	_	2	compound	_	_
2	News	News	PROPN	NNP	_	3	compound	_	_
3	pundit	pundit	NOUN	NN	_	4	nsubj	_	_
4	blames	blame	VERB	VBZ	_	0	ROOT	_	_
5	Bernie	Bernie	PROPN	NNP	_	6	compound	_	_
6	Sanders	Sanders	PROPN	NNP	_	4	dobj	_	_
7	for	for	ADP	IN	_	4	prep	_	_
8	plunging	plunge	VERB	VBG	_	7	pcomp	_	_
9	stock	stock	NOUN	NN	_	10	compound	_	_
10	market	market	NOUN	NN	_	8	dobj	_	_
11	,	,	PUNCT	,	_	4	punct	_	_
12	despite	despite	SCONJ	IN	_	4	prep	_	_
13	experts	expert	NOUN	NNS	_	12	pobj	_	_
14	blaming	blame	VERB	VBG	_	13	acl	_	_
15	coronavirus	coronavirus	NOUN	NN	_	14	dobj	_	_"
led by the guy leading the coronavirus response,neutral,"# text = led by the guy leading the coronavirus response
1	led	lead	VERB	VBN	_	0	ROOT	_	_
2	by	by	ADP	IN	_	1	agent	_	_
3	the	the	DET	DT	_	4	det	_	_
4	guy	guy	NOUN	NN	_	2	pobj	_	_
5	leading	lead	VERB	VBG	_	4	acl	_	_
6	the	the	DET	DT	_	8	det	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	compound	_	_
8	response	response	NOUN	NN	_	5	dobj	_	_"
Just two posts from our man early this morning. Archived version here: #BigDickAnon #coronavirus,neutral,"# text = Just two posts from our man early this morning.
1	Just	just	ADV	RB	_	2	advmod	_	_
2	two	two	NUM	CD	_	3	nummod	_	_
3	posts	post	NOUN	NNS	_	0	ROOT	_	_
4	from	from	ADP	IN	_	3	prep	_	_
5	our	our	PRON	PRP$	_	6	poss	_	_
6	man	man	NOUN	NN	_	4	pobj	_	_
7	early	early	ADV	RB	_	9	advmod	_	_
8	this	this	DET	DT	_	9	det	_	_
9	morning	morning	NOUN	NN	_	3	npadvmod	_	_
10	.	.	PUNCT	.	_	3	punct	_	_

# text = Archived version here: #BigDickAnon #coronavirus
1	Archived	archive	VERB	VBN	_	2	amod	_	_
2	version	version	NOUN	NN	_	0	ROOT	_	_
3	here	here	ADV	RB	_	2	advmod	_	_
4	:	:	PUNCT	:	_	2	punct	_	_
5	#	#	SYM	$	_	8	nmod	_	_
6	BigDickAnon	BigDickAnon	PROPN	NNP	_	8	compound	_	_
7	#	#	SYM	$	_	8	punct	_	_
8	coronavirus	coronavirus	NOUN	NN	_	2	appos	_	_"
@RealJamesWoods They're distributing the coronavirus vaccine...,neutral,"# text = @RealJamesWoods They're distributing the coronavirus vaccine...
1	@RealJamesWoods	@realjameswood	NOUN	NNS	_	4	npadvmod	_	_
2	They	they	PRON	PRP	_	4	nsubj	_	_
3	're	be	AUX	VBP	_	4	aux	_	_
4	distributing	distribute	VERB	VBG	_	0	ROOT	_	_
5	the	the	DET	DT	_	7	det	_	_
6	coronavirus	coronavirus	NOUN	NN	_	7	compound	_	_
7	vaccine	vaccine	NOUN	NN	_	4	dobj	_	_
8	...	...	PUNCT	:	_	4	punct	_	_"
"@ItaliaMasiero Maybe they need CoronaVirus or a mimic of it, to get the approval of the 1.8B to start a special hospital to 'tackle' it..😭",neutral,"# text = @ItaliaMasiero Maybe they need CoronaVirus or a mimic of it, to get the approval of the 1.8B to start a special hospital to 'tackle' it..😭
1	@ItaliaMasiero	@italiamasiero	NOUN	NN	_	4	npadvmod	_	_
2	Maybe	maybe	ADV	RB	_	4	advmod	_	_
3	they	they	PRON	PRP	_	4	nsubj	_	_
4	need	need	VERB	VBP	_	0	ROOT	_	_
5	CoronaVirus	CoronaVirus	PROPN	NNP	_	4	dobj	_	_
6	or	or	CCONJ	CC	_	5	cc	_	_
7	a	a	DET	DT	_	8	det	_	_
8	mimic	mimic	NOUN	NN	_	5	conj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	it	it	PRON	PRP	_	9	pobj	_	_
11	,	,	PUNCT	,	_	4	punct	_	_
12	to	to	PART	TO	_	13	aux	_	_
13	get	get	VERB	VB	_	4	advcl	_	_
14	the	the	DET	DT	_	15	det	_	_
15	approval	approval	NOUN	NN	_	13	dobj	_	_
16	of	of	ADP	IN	_	15	prep	_	_
17	the	the	DET	DT	_	18	det	_	_
18	1.8B	1.8b	NUM	CD	_	16	pobj	_	_
19	to	to	PART	TO	_	20	aux	_	_
20	start	start	VERB	VB	_	13	advcl	_	_
21	a	a	DET	DT	_	23	det	_	_
22	special	special	ADJ	JJ	_	23	amod	_	_
23	hospital	hospital	NOUN	NN	_	20	dobj	_	_
24	to	to	PART	TO	_	26	aux	_	_
25	'	'	PUNCT	``	_	26	punct	_	_
26	tackle	tackle	VERB	VB	_	20	advcl	_	_
27	'	'	PUNCT	''	_	26	punct	_	_
28	it	it	PRON	PRP	_	26	dobj	_	_
29	..	..	PUNCT	.	_	4	punct	_	_
30	😭	😭	NOUN	NN	_	5	appos	_	_"
Chinese doctors 'using plasma therapy' on coronavirus patients: -,neutral,"# text = Chinese doctors 'using plasma therapy' on coronavirus patients: -
1	Chinese	chinese	ADJ	JJ	_	2	amod	_	_
2	doctors	doctor	NOUN	NNS	_	4	nsubj	_	_
3	'	'	AUX	VBP	_	4	aux	_	_
4	using	use	VERB	VBG	_	0	ROOT	_	_
5	plasma	plasma	NOUN	NN	_	6	compound	_	_
6	therapy	therapy	NOUN	NN	_	4	dobj	_	_
7	'	'	PUNCT	''	_	6	punct	_	_
8	on	on	ADP	IN	_	6	prep	_	_
9	coronavirus	coronavirus	NOUN	NN	_	10	compound	_	_
10	patients	patient	NOUN	NNS	_	8	pobj	_	_
11	:	:	PUNCT	:	_	4	punct	_	_
12	-	-	PUNCT	:	_	4	punct	_	_"
San Francisco declares state of emergency over coronavirus,neutral,"# text = San Francisco declares state of emergency over coronavirus
1	San	San	PROPN	NNP	_	2	compound	_	_
2	Francisco	Francisco	PROPN	NNP	_	3	nsubj	_	_
3	declares	declare	VERB	VBZ	_	0	ROOT	_	_
4	state	state	NOUN	NN	_	3	dobj	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	emergency	emergency	NOUN	NN	_	5	pobj	_	_
7	over	over	ADP	IN	_	4	prep	_	_
8	coronavirus	coronavirus	NOUN	NN	_	7	pobj	_	_"
G20 finance heads eye impact of coronavirus outbreak...,neutral,"# text = G20 finance heads eye impact of coronavirus outbreak...
1	G20	G20	PROPN	NNP	_	2	compound	_	_
2	finance	finance	NOUN	NN	_	3	compound	_	_
3	heads	head	VERB	VBZ	_	5	compound	_	_
4	eye	eye	NOUN	NN	_	5	compound	_	_
5	impact	impact	NOUN	NN	_	0	ROOT	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	compound	_	_
8	outbreak	outbreak	PROPN	NNP	_	6	pobj	_	_
9	...	...	PUNCT	:	_	5	punct	_	_"
IMF chief hopes for global policy response to mitigate coronavirus...,neutral,"# text = IMF chief hopes for global policy response to mitigate coronavirus...
1	IMF	IMF	PROPN	NNP	_	2	compound	_	_
2	chief	chief	NOUN	NN	_	3	nsubj	_	_
3	hopes	hope	NOUN	NNS	_	0	ROOT	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	global	global	ADJ	JJ	_	6	amod	_	_
6	policy	policy	NOUN	NN	_	7	compound	_	_
7	response	response	NOUN	NN	_	4	pobj	_	_
8	to	to	PART	TO	_	9	aux	_	_
9	mitigate	mitigate	VERB	VB	_	3	advcl	_	_
10	coronavirus	coronavirus	NOUN	NN	_	9	dobj	_	_
11	...	...	PUNCT	:	_	3	punct	_	_"
@pjm1kbw Have you got Corona Virus by now with all those sneezes around you?,neutral,"# text = @pjm1kbw Have you got Corona Virus by now with all those sneezes around you?
1	@pjm1kbw	@pjm1kbw	PROPN	NNP	_	2	nsubj	_	_
2	Have	have	AUX	VBP	_	4	aux	_	_
3	you	you	PRON	PRP	_	4	nsubj	_	_
4	got	get	VERB	VBN	_	0	ROOT	_	_
5	Corona	Corona	PROPN	NNP	_	6	compound	_	_
6	Virus	Virus	PROPN	NNP	_	4	dobj	_	_
7	by	by	ADP	IN	_	4	prep	_	_
8	now	now	ADV	RB	_	7	pcomp	_	_
9	with	with	ADP	IN	_	4	prep	_	_
10	all	all	DET	PDT	_	12	predet	_	_
11	those	those	DET	DT	_	12	det	_	_
12	sneezes	sneeze	NOUN	NNS	_	9	pobj	_	_
13	around	around	ADP	IN	_	12	prep	_	_
14	you	you	PRON	PRP	_	13	pobj	_	_
15	?	?	PUNCT	.	_	4	punct	_	_"
The Coronavirus is the antisocial virus... two precautions to take are: don't shake hands and stay home.,neutral,"# text = The Coronavirus is the antisocial virus... two precautions to take are: don't shake hands and stay home.
1	The	the	DET	DT	_	2	det	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	3	nsubj	_	_
3	is	be	AUX	VBZ	_	12	ccomp	_	_
4	the	the	DET	DT	_	6	det	_	_
5	antisocial	antisocial	ADJ	JJ	_	6	amod	_	_
6	virus	virus	NOUN	NN	_	3	attr	_	_
7	...	...	PUNCT	:	_	3	punct	_	_
8	two	two	NUM	CD	_	9	nummod	_	_
9	precautions	precaution	NOUN	NNS	_	12	nsubj	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	take	take	VERB	VB	_	9	relcl	_	_
12	are	be	AUX	VBP	_	0	ROOT	_	_
13	:	:	PUNCT	:	_	12	punct	_	_
14	do	do	AUX	VB	_	16	aux	_	_
15	n't	not	PART	RB	_	16	neg	_	_
16	shake	shake	VERB	VB	_	12	xcomp	_	_
17	hands	hand	NOUN	NNS	_	16	dobj	_	_
18	and	and	CCONJ	CC	_	16	cc	_	_
19	stay	stay	VERB	VB	_	16	conj	_	_
20	home	home	NOUN	NN	_	19	advmod	_	_
21	.	.	PUNCT	.	_	12	punct	_	_"
Spain begins to suffer from its first cases of corona virus in Tenerife,neutral,"# text = Spain begins to suffer from its first cases of corona virus in Tenerife
1	Spain	Spain	PROPN	NNP	_	2	nsubj	_	_
2	begins	begin	VERB	VBZ	_	0	ROOT	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	suffer	suffer	VERB	VB	_	2	xcomp	_	_
5	from	from	ADP	IN	_	4	prep	_	_
6	its	its	PRON	PRP$	_	8	poss	_	_
7	first	first	ADJ	JJ	_	8	amod	_	_
8	cases	case	NOUN	NNS	_	5	pobj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	corona	corona	PROPN	NNP	_	11	compound	_	_
11	virus	virus	NOUN	NN	_	9	pobj	_	_
12	in	in	ADP	IN	_	8	prep	_	_
13	Tenerife	Tenerife	PROPN	NNP	_	12	pobj	_	_"
11 myths about COVID-19,neutral,"# text = 11 myths about COVID-19
1	11	11	NUM	CD	_	2	nummod	_	_
2	myths	myth	NOUN	NNS	_	0	ROOT	_	_
3	about	about	ADP	IN	_	2	prep	_	_
4	COVID-19	covid-19	NOUN	NN	_	3	pobj	_	_"
@KhunJoe5 Are you also personally grateful that they bioengineered COVID-19 and somehow managed to release it from their Wuhan Biolab?,neutral,"# text = @KhunJoe5 Are you also personally grateful that they bioengineered COVID-19 and somehow managed to release it from their Wuhan Biolab?
1	@KhunJoe5	@khunjoe5	ADV	RB	_	2	advmod	_	_
2	Are	be	AUX	VBP	_	0	ROOT	_	_
3	you	you	PRON	PRP	_	2	nsubj	_	_
4	also	also	ADV	RB	_	2	advmod	_	_
5	personally	personally	ADV	RB	_	6	advmod	_	_
6	grateful	grateful	ADJ	JJ	_	2	acomp	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	_	9	nsubj	_	_
9	bioengineered	bioengineere	VERB	VBD	_	6	ccomp	_	_
10	COVID-19	covid-19	NOUN	NN	_	9	dobj	_	_
11	and	and	CCONJ	CC	_	9	cc	_	_
12	somehow	somehow	ADV	RB	_	13	advmod	_	_
13	managed	manage	VERB	VBD	_	9	conj	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	release	release	VERB	VB	_	13	xcomp	_	_
16	it	it	PRON	PRP	_	15	dobj	_	_
17	from	from	ADP	IN	_	15	prep	_	_
18	their	their	PRON	PRP$	_	20	poss	_	_
19	Wuhan	Wuhan	PROPN	NNP	_	20	compound	_	_
20	Biolab	Biolab	PROPN	NNP	_	17	pobj	_	_
21	?	?	PUNCT	.	_	2	punct	_	_"
Investors bet emerging markets will weather coronavirus impact,neutral,"# text = Investors bet emerging markets will weather coronavirus impact
1	Investors	investor	NOUN	NNS	_	2	nsubj	_	_
2	bet	bet	VERB	VBP	_	0	ROOT	_	_
3	emerging	emerge	VERB	VBG	_	4	amod	_	_
4	markets	market	NOUN	NNS	_	6	nsubj	_	_
5	will	will	AUX	MD	_	6	aux	_	_
6	weather	weather	VERB	VB	_	2	ccomp	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	compound	_	_
8	impact	impact	NOUN	NN	_	6	dobj	_	_"
5 U.S. cities to start testing patients with flu-like symptoms for coronavirus,neutral,"# text = 5 U.S. cities to start testing patients with flu-like symptoms for coronavirus
1	5	5	NUM	CD	_	3	nummod	_	_
2	U.S.	U.S.	PROPN	NNP	_	3	compound	_	_
3	cities	city	NOUN	NNS	_	0	ROOT	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	start	start	VERB	VB	_	3	relcl	_	_
6	testing	test	VERB	VBG	_	5	xcomp	_	_
7	patients	patient	NOUN	NNS	_	6	dobj	_	_
8	with	with	ADP	IN	_	6	prep	_	_
9	flu	flu	NOUN	NN	_	11	npadvmod	_	_
10	-	-	PUNCT	HYPH	_	11	punct	_	_
11	like	like	ADJ	JJ	_	12	amod	_	_
12	symptoms	symptom	NOUN	NNS	_	8	pobj	_	_
13	for	for	ADP	IN	_	6	prep	_	_
14	coronavirus	coronavirus	NOUN	NN	_	13	pobj	_	_"
@ Beating the coronavirus one furry at a time,neutral,"# text = @ Beating the coronavirus one furry at a time
1	@	@	ADP	IN	_	0	ROOT	_	_
2	Beating	beat	VERB	VBG	_	1	pcomp	_	_
3	the	the	DET	DT	_	4	det	_	_
4	coronavirus	coronavirus	NOUN	NN	_	2	dobj	_	_
5	one	one	NUM	CD	_	6	nummod	_	_
6	furry	furry	NOUN	NN	_	2	dobj	_	_
7	at	at	ADP	IN	_	2	prep	_	_
8	a	a	DET	DT	_	9	det	_	_
9	time	time	NOUN	NN	_	7	pobj	_	_"
French journalists show life in China amid the coronavirus outbreak,neutral,"# text = French journalists show life in China amid the coronavirus outbreak
1	French	french	ADJ	JJ	_	2	amod	_	_
2	journalists	journalist	NOUN	NNS	_	3	nsubj	_	_
3	show	show	VERB	VBP	_	0	ROOT	_	_
4	life	life	NOUN	NN	_	3	dobj	_	_
5	in	in	ADP	IN	_	3	prep	_	_
6	China	China	PROPN	NNP	_	5	pobj	_	_
7	amid	amid	ADP	IN	_	3	prep	_	_
8	the	the	DET	DT	_	10	det	_	_
9	coronavirus	coronavirus	NOUN	NN	_	10	compound	_	_
10	outbreak	outbreak	NOUN	NN	_	7	pobj	_	_"
Covid-19: a puzzle with many missing pieces,neutral,"# text = Covid-19: a puzzle with many missing pieces
1	Covid-19	Covid-19	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	a	a	DET	DT	_	4	det	_	_
4	puzzle	puzzle	NOUN	NN	_	1	appos	_	_
5	with	with	ADP	IN	_	4	prep	_	_
6	many	many	ADJ	JJ	_	8	amod	_	_
7	missing	missing	ADJ	JJ	_	8	amod	_	_
8	pieces	piece	NOUN	NNS	_	5	pobj	_	_"
@DiaamondJay #coronavirus,neutral,"# text = @DiaamondJay #coronavirus
1	@DiaamondJay	@diaamondjay	X	XX	_	0	ROOT	_	_
2	#	#	SYM	$	_	1	punct	_	_
3	coronavirus	coronavirus	NOUN	NN	_	1	conj	_	_"
"The CDC just declared the Coronavirus a global epidemic...what this means for your weekend, after the break.",neutral,"# text = The CDC just declared the Coronavirus a global epidemic...what this means for your weekend, after the break.
1	The	the	DET	DT	_	2	det	_	_
2	CDC	CDC	PROPN	NNP	_	4	nsubj	_	_
3	just	just	ADV	RB	_	4	advmod	_	_
4	declared	declare	VERB	VBD	_	0	ROOT	_	_
5	the	the	DET	DT	_	6	det	_	_
6	Coronavirus	Coronavirus	PROPN	NNP	_	9	nsubj	_	_
7	a	a	DET	DT	_	9	det	_	_
8	global	global	ADJ	JJ	_	9	amod	_	_
9	epidemic	epidemic	NOUN	NN	_	4	ccomp	_	_
10	...	...	PUNCT	:	_	4	punct	_	_
11	what	what	PRON	WP	_	13	dobj	_	_
12	this	this	PRON	DT	_	13	nsubj	_	_
13	means	mean	VERB	VBZ	_	4	ccomp	_	_
14	for	for	ADP	IN	_	13	prep	_	_
15	your	your	PRON	PRP$	_	16	poss	_	_
16	weekend	weekend	NOUN	NN	_	14	pobj	_	_
17	,	,	PUNCT	,	_	13	punct	_	_
18	after	after	ADP	IN	_	13	prep	_	_
19	the	the	DET	DT	_	20	det	_	_
20	break	break	NOUN	NN	_	18	pobj	_	_
21	.	.	PUNCT	.	_	4	punct	_	_"
"Kuwait, Bahrain, Iraq report coronavirus cases linked to Iran",neutral,"# text = Kuwait, Bahrain, Iraq report coronavirus cases linked to Iran
1	Kuwait	Kuwait	PROPN	NNP	_	8	nmod	_	_
2	,	,	PUNCT	,	_	1	punct	_	_
3	Bahrain	Bahrain	PROPN	NNP	_	1	conj	_	_
4	,	,	PUNCT	,	_	1	punct	_	_
5	Iraq	Iraq	PROPN	NNP	_	6	compound	_	_
6	report	report	NOUN	NN	_	8	compound	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	compound	_	_
8	cases	case	NOUN	NNS	_	0	ROOT	_	_
9	linked	link	VERB	VBN	_	8	acl	_	_
10	to	to	ADP	IN	_	9	prep	_	_
11	Iran	Iran	PROPN	NNP	_	10	pobj	_	_"
@travelfish Where are you? Is it corona virus scaring people away?,neutral,"# text = @travelfish Where are you?
1	@travelfish	@travelfish	X	ADD	_	3	npadvmod	_	_
2	Where	where	SCONJ	WRB	_	3	advmod	_	_
3	are	be	AUX	VBP	_	0	ROOT	_	_
4	you	you	PRON	PRP	_	3	nsubj	_	_
5	?	?	PUNCT	.	_	3	punct	_	_

# text = Is it corona virus scaring people away?
1	Is	be	AUX	VBZ	_	0	ROOT	_	_
2	it	it	PRON	PRP	_	1	nsubj	_	_
3	corona	corona	NOUN	NN	_	4	compound	_	_
4	virus	virus	NOUN	NN	_	1	attr	_	_
5	scaring	scar	VERB	VBG	_	1	xcomp	_	_
6	people	people	NOUN	NNS	_	5	dobj	_	_
7	away	away	ADV	RB	_	5	advmod	_	_
8	?	?	PUNCT	.	_	1	punct	_	_"
